;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3230;;Brookstone Capital Management LLC;;;Brookstone Capital Management LLC;;;;;18.234;-2.156;30.09.2025;13F;0;0,004;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3231;;Beacon Financial Advisory LLC;;;Beacon Financial Advisory LLC;;;;;18.036;19;30.09.2025;13F;0;0,082;N-P;Investment Advisor;Cleveland;United States;;;;;;;;;;0;TRUE;0
3232;;Blue Trust Inc;;;Blue Trust Inc;;;;;17.878;-462;30.09.2025;13F;0;0,004;N-P;Trust;Nashville;United States;;;;;;;;;;0;TRUE;0
3233;;Livforsakringsbolaget Skandia OFB;;;Livforsakringsbolaget Skandia OFB;;;;;17.851;0;30.09.2025;13F;0;13,64;N-P;Insurance Company;Stockholm;Sweden;;;;;;;;;;0;TRUE;0
3234;;MidWestOne Financial Group Inc;;;MidWestOne Financial Group Inc;;;;;17.719;-312;30.09.2025;13F;0;0,042;N-P;Bank;Des Moines;United States;;;;;;;;;;0;TRUE;0
3235;;Ballentine Partners LLC;;;Ballentine Partners LLC;;;;;17.688;1.170;30.09.2025;13F;0;0,005;N-P;Family Office/Trust;Boston;United States;;;;;;;;;;0;TRUE;0
3236;-;Equitable Holdings Inc;;;Equitable Holdings Inc;;;;;17.675;-4.703;30.09.2025;13F;0;0,003;N-P;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;23;TRUE;0
3237;-;     Equitable Investment Management Gr;;;Multiple Portfolios;;;;;603.535;50.097;30.09.2025;MF-AGG;0,02;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;9;TRUE;1
3238;-;          EQ Advisors Trust;;;Multiple Portfolios;;;;;603.535;50.097;30.09.2025;MF-AGG;0,02;0;N-C;Trust;Unclassified;n/a;;;;;;;;;;8;TRUE;2
3239;;               EQ Advisors Trust;;;EQ/Equity 500 Index Portfolio;;;;;516.267;43.834;30.09.2025;MF-USA;0,02;0,09;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3240;;               EQ Advisors Trust;;;EQ/Alliancebernstein Dynamic Wealth Strategies;;;;;25.736;2.536;30.09.2025;MF-USA;0;0,033;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3241;;               EQ Advisors Trust;;;EQ/AB Dynamic Growth Portfolio;;;;;20.004;1.974;30.09.2025;MF-USA;0;0,04;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3242;;               EQ Advisors Trust;;;EQ/Dynamic Aggressive Growth Portfolio;;;;;16.676;1.645;30.09.2025;MF-USA;0;0,037;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3243;;               EQ Advisors Trust;;;EQ/Goldman Sachs Moderate Growth Allocation Por;;;;;9.926;-310;30.09.2025;MF-USA;0;0,025;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3244;;               EQ Advisors Trust;;;EQ/Invesco Moderate Growth Allocation Portfolio;;;;;6.248;0;30.06.2025;MF-USA;0;0,018;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3245;;               EQ Advisors Trust;;;EQ/Invesco Moderate Allocation Portfolio;;;;;5.417;134;30.09.2025;MF-USA;0;0,028;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3246;;               EQ Advisors Trust;;;EQ/Legg Mason Moderate Allocation Portfolio;;;;;3.261;284;30.09.2025;MF-USA;0;0,021;N-C;Trust;Unclassified;n/a;;;;;;;;;;0;TRUE;3
3247;;     Equitable Holdings Inc;;;EQ/500 Managed Volatility Portfolio;;;;;329.478;22.752;30.09.2025;MF-USA;0,01;0,079;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3248;;     Equitable Holdings Inc;;;EQ/Common Stock Index Portfolio;;;;;314.246;0;30.09.2025;MF-USA;0,01;0,077;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3249;;     Equitable Holdings Inc;;;EQ/Mid Cap Value Managed Volatility Portfolio;;;;;190.136;6.559;30.09.2025;MF-USA;0,01;0,247;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3250;;     Equitable Holdings Inc;;;EQ/Large Cap Value Managed Volatility Portfolio;;;;;143.155;-3.475;30.09.2025;MF-USA;0,01;0,078;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3251;;     Equitable Holdings Inc;;;ATM Large Cap Managed Volatility Portfolio;;;;;108.738;301;30.06.2025;MF-USA;0;0,045;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3252;;     Equitable Holdings Inc;;;EQ/Large Cap Value Index Portfolio;;;;;68.171;-504;30.09.2025;MF-USA;0;0,154;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3253;;     Equitable Holdings Inc;;;1290 VT GAMCO Small Company Value Portfolio;;;;;46.500;0;30.09.2025;MF-USA;0;0,024;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3254;;     Equitable Holdings Inc;;;EQ/Large Cap Core Managed Volatility Portfolio;;;;;43.877;3.276;30.09.2025;MF-USA;0;0,045;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3255;;     Equitable Holdings Inc;;;1290 VT Socially Responsible Portfolio;;;;;21.341;-721;30.09.2025;MF-USA;0;0,148;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3256;;     Equitable Holdings Inc;;;EQ/Global Equity Managed Volatility Portfolio;;;;;20.337;1.700;30.09.2025;MF-USA;0;0,024;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3257;-;     Equitable Financial Life Insurance;;;Multiple Portfolios;;;;;17.366;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;1
3258;;          Equitable Financial Life Insurance;;;EQUITABLE FINANCIAL LIFE INS CO;;;;;17.366;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
3259;;     Equitable Holdings Inc;;;EQ/ClearBridge Select Equity Managed Volatility;;;;;11.512;646;30.09.2025;MF-USA;0;0,035;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3260;-;Morgan Stanley Fund Management Chi;;;Multiple Portfolios;;;;;17.664;975;30.06.2025;MF-AGG;0;0;N-P;Investment Advisor;Shenzhen;China;;;;;;;;;;1;TRUE;0
3261;;     Morgan Stanley Fund Management Chi;;;JPMorgan NASDAQ-100 Index Launched Fund;;;;;17.664;975;30.06.2025;SI-CHN;0;0;N-C;Investment Advisor;Shenzhen;China;;;;;;;;;;0;TRUE;1
3262;;Graypoint LLC;;;Graypoint LLC;;;;;17.532;1.345;30.06.2025;13F;0;0,011;N-P;Investment Advisor;Albany;United States;;;;;;;;;;0;TRUE;0
3263;-;Phoenix Cos Inc/The;;;--;;;;;17.323;-21.047;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Hartford;United States;;;;;;;;;;1;TRUE;0
3264;;     Phoenix Financial Ltd;;;Phoenix Financial Ltd;;;;;17.323;-21.047;30.09.2025;13F;0;0,004;N-C;Insurance Company;Tel Aviv;Israel;;;;;;;;;;0;TRUE;1
3265;;Mutual Advisors LLC;;;Mutual Advisors LLC;;;;;17.291;-2.281;30.09.2025;13F;0;0,007;N-P;Investment Advisor;Casper;United States;;;;;;;;;;0;TRUE;0
3266;;Wedbush Securities Inc;;;Wedbush Securities Inc;;;;;17.192;-443;30.09.2025;13F;0;10,96;N-P;Brokerage;Los Angeles/Pasadena;United States;;;;;;;;;;0;TRUE;0
3267;;Syon Capital LLC;;;Syon Capital LLC;;;;;17.164;1.635;30.09.2025;13F;0;0,018;N-P;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3268;;CSM Advisors LLC;;;CSM Advisors LLC;;;;;17.110;2.600;30.09.2025;13F;0;9,34;N-P;Brokerage;Pittsburgh;United States;;;;;;;;;;0;TRUE;0
3269;-;Israel Brokerage & Investments IBI;;;Multiple Portfolios;;;;;17.100;0;30.09.2025;MF-AGG;0;0;N-P;Brokerage;Tel Aviv;Israel;;;;;;;;;;1;TRUE;0
3270;;     Israel Brokerage & Investments IBI;;;I.B.I 4D Foreign Equity;;;;;17.100;0;30.09.2025;MF-ISR;0;1,43;N-C;Brokerage;Tel Aviv;Israel;;;;;;;;;;0;TRUE;1
3271;;Johnson Financial Group Inc;;;Johnson Financial Group Inc;;;;;17.023;10.353;30.09.2025;13F;0;0,012;N-P;Bank;Milwaukee/Madison;United States;;;;;;;;;;0;TRUE;0
3272;;Prime Capital Investment Advisors;;;Prime Capital Investment Advisors LLC;;;;;16.860;512;30.09.2025;13F;0;0,004;N-P;Investment Advisor;Kansas City;United States;;;;;;;;;;0;TRUE;0
3273;;Prospera Private Wealth LLC;;;Prospera Private Wealth LLC;;;;;16.786;-241;30.09.2025;13F;0;0,047;N-P;Hedge Fund Manager;Oklahoma City;United States;;;;;;;;;;0;TRUE;0
3274;-;Federated Hermes Inc;;;Federated Hermes Inc;;;;;16.751;-13.311;30.09.2025;13F;0;0,001;N-P;Investment Advisor;Pittsburgh;United States;;;;;;;;;;3;TRUE;0
3275;-;     Federated Investors;;;Multiple Portfolios;;;;;16.751;-13.311;31.10.2025;MF-AGG;0;0;N-C;Investment Advisor;Pittsburgh;United States;;;;;;;;;;2;TRUE;1
3276;;          Federated Investors;;;Federated Hermes Max-Cap Index Fund;;;;;10.581;784;31.10.2025;MF-USA;0;0,117;N-C;Investment Advisor;Pittsburgh;United States;;;;;;;;;;0;TRUE;2
3277;;          Federated Investors;;;FEDERATED CAPITAL INCOME FUND II;;;;;6.170;-14.095;30.09.2025;MF-USA;0;0,065;N-C;Investment Advisor;Pittsburgh;United States;;;;;;;;;;0;TRUE;2
3278;;Bartlett & Co Wealth Management LL;;;Bartlett & Co Wealth Management LLC;;;;;16.745;-2.068;30.09.2025;13F;0;0,004;N-P;Hedge Fund Manager;Cincinnati;United States;;;;;;;;;;0;TRUE;0
3279;-;Symmetry Partners LLC;;;Multiple Portfolios;;;;;16.669;1.692;30.09.2025;MF-AGG;0;0;N-P;Investment Advisor;Hartford;United States;;;;;;;;;;2;TRUE;0
3280;;     Symmetry Partners LLC;;;Symmetry Panoramic Global Equity Fund;;;;;9.098;1.692;30.09.2025;MF-USA;0;0,044;N-C;Investment Advisor;Hartford;United States;;;;;;;;;;0;TRUE;1
3281;;     Symmetry Partners LLC;;;Symmetry Panoramic US Equity Fund;;;;;7.571;0;30.09.2025;MF-USA;0;0,035;N-C;Investment Advisor;Hartford;United States;;;;;;;;;;0;TRUE;1
3282;;Kingsview Wealth Management LLC;;;Kingsview Wealth Management LLC;;;;;16.579;-3.475;30.09.2025;13F;0;0,005;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;0
3283;;Holistic Financial Partners LLC;;;Holistic Financial Partners LLC;;;;;16.552;-1.657;30.09.2025;13F;0;0,132;N-P;Investment Advisor;Indianapolis;United States;;;;;;;;;;0;TRUE;0
3284;;WesBanco Bank Inc;;;WesBanco Bank Inc;;;;;16.354;-1.226;30.09.2025;13F;0;0,009;N-P;Bank;Unclassified;United States;;;;;;;;;;0;TRUE;0
3285;;Apexium Financial LP;;;Apexium Financial LP;;;;;16.137;2.355;30.09.2025;13F;0;0,015;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3286;-;Highmark Health;;;--;;;;;16.027;323;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Pittsburgh;United States;;;;;;;;;;2;TRUE;0
3287;-;     Highmark Inc;;;Multiple Portfolios;;;;;16.027;323;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Pittsburgh;United States;;;;;;;;;;1;TRUE;1
3288;;          Highmark Inc [Multi-Managed];;;HIGHMARK INC;;;;;16.027;323;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Pittsburgh;United States;;;;;;;;;;0;TRUE;2
3289;-;UMB Financial Corp;;;--;;;;;16.006;1.649;30.09.2025;ULT-AGG;0;0;N-P;Bank;Kansas City;United States;;;;;;;;;;2;TRUE;0
3290;;     UMB Bank NA/Kansas City MO;;;UMB Bank NA/Kansas City MO;;;;;15.796;1.467;30.09.2025;13F;0;0,005;N-C;Bank;Kansas City;United States;;;;;;;;;;0;TRUE;1
3291;;     Marquette Asset Management LLC;;;Marquette Asset Management LLC;;;;;210;182;30.09.2025;13F;0;0,001;N-C;Investment Advisor;Minneapolis/St. Paul;United States;;;;;;;;;;0;TRUE;1
3292;;IHT Wealth Management LLC;;;IHT Wealth Management LLC;;;;;15.819;-7.503;30.09.2025;13F;0;0,008;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3293;;Norden Group LLC The;;;Norden Group LLC The;;;;;15.765;2.940;30.09.2025;13F;0;0,031;N-P;Investment Advisor;Salt Lake City;United States;;;;;;;;;;0;TRUE;0
3294;;Burkett Financial Services LLC;;;Burkett Financial Services LLC;;;;;15.708;2.057;30.09.2025;13F;0;0,106;N-P;Investment Advisor;Charlotte;United States;;;;;;;;;;0;TRUE;0
3295;;Howard Capital Management Inc/DE;;;Howard Capital Management Inc/DE;;;;;15.559;474;30.09.2025;13F;0;0,004;N-P;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;0
3296;;Farther Finance Advisors LLC;;;Farther Finance Advisors LLC;;;;;15.522;2.374;30.09.2025;13F;0;0,005;N-P;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3297;;MGO One Seven LLC;;;MGO One Seven LLC;;;;;15.505;776;30.09.2025;13F;0;0,007;N-P;Investment Advisor;Cleveland;United States;;;;;;;;;;0;TRUE;0
3298;;Compound Planning Inc;;;COMPOUND PLANNING INC;;;;;15.355;5.155;30.09.2025;13F;0;0,01;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3299;-;Hallmark Financial Services Inc;;;--;;;;;15.241;0;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Dallas/Ft. Worth;United States;;;;;;;;;;2;TRUE;0
3300;-;     American Hallmark Insurance Co of;;;Multiple Portfolios;;;;;15.241;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Dallas/Ft. Worth;United States;;;;;;;;;;1;TRUE;1
3301;;          American Hallmark Insurance Co of;;;AMERICAN HALLMARK INSURANCE CO OF TEXAS;;;;;15.241;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Dallas/Ft. Worth;United States;;;;;;;;;;0;TRUE;2
3302;;Pinkerton Retirement Specialists L;;;Pinkerton Retirement Specialists LLC;;;;;15.024;15.024;30.09.2025;13F;0;0,032;N-P;Investment Advisor;Seattle;United States;;;;;;;;;;0;TRUE;0
3303;-;Pure Capital SA;;;Multiple Portfolios;;;;;15.000;5.200;31.12.2024;MF-AGG;0;0;N-P;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;1;TRUE;0
3304;;     Pure Capital SA;;;Pcfs-Trend Following Strategy Fund;;;;;15.000;5.200;31.12.2024;MF-LUX;0;2,981;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;1
3305;;Dorsey & Whitney Trust Co LLC;;;Dorsey & Whitney Trust Co LLC;;;;;14.964;317;30.09.2025;13F;0;0,015;N-P;Investment Advisor;Sioux Falls;United States;;;;;;;;;;0;TRUE;0
3306;;Parallel Advisors LLC;;;Parallel Advisors LLC;;;;;14.955;2.113;30.09.2025;13F;0;0,005;N-P;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3307;;Farmers & Merchants Trust Co Of Lo;;;Farmers & Merchants Trust Co Of Long Beach;;;;;14.951;-704;30.09.2025;13F;0;0,062;N-P;Investment Advisor;Los Angeles/Pasadena;United States;;;;;;;;;;0;TRUE;0
3308;-;Central Mutual Insurance Co;;;--;;;;;14.902;-682;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Columbus;United States;;;;;;;;;;2;TRUE;0
3309;-;     Central Mutual Insurance Co;;;Multiple Portfolios;;;;;14.902;-682;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Columbus;United States;;;;;;;;;;1;TRUE;1
3310;;          Central Mutual Insurance Co;;;CENTRAL INS CO;;;;;14.902;-682;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Columbus;United States;;;;;;;;;;0;TRUE;2
3311;-;Ascendant Capital Management LLC;;;Multiple Portfolios;;;;;14.898;0;24.12.2025;MF-AGG;0;0;N-P;Investment Advisor;Los Angeles/Pasadena;United States;;;;;;;;;;1;TRUE;0
3312;;     Ascendant Capital Management LLC;;;HCM Defender 500 Index ETF;;;;;14.898;0;24.12.2025;ETF;0;0,074;N-C;Investment Advisor;Los Angeles/Pasadena;United States;;;;;;;;;;0;TRUE;1
3313;;Baader Bank AG;;;Baader Bank AG;;;;;14.826;14.826;30.09.2025;13F;0;0,019;N-P;Bank;Munich;Germany;;;;;;;;;;0;TRUE;0
3314;-;Norfolk & Dedham Group;;;--;;;;;14.770;0;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Boston;United States;;;;;;;;;;6;TRUE;0
3315;-;     Norfolk & Dedham Mutual Fire I;;;Multiple Portfolios;;;;;9.215;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;1;TRUE;1
3316;;          Norfolk & Dedham Mutual Fire I [Mu;;;NORFOLK AND DEDHAM MUTUAL FIRE INSURANCE COMPAN;;;;;9.215;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;0;TRUE;2
3317;-;     Fitchburg Mutual Insurance Co;;;Multiple Portfolios;;;;;3.265;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;1;TRUE;1
3318;;          Fitchburg Mutual Insurance Co [Mul;;;FITCHBURG MUTUAL INSURANCE COMPANY;;;;;3.265;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;0;TRUE;2
3319;-;     Dorchester Mutual Insurance;;;Multiple Portfolios;;;;;2.290;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;1;TRUE;1
3320;;          Dorchester Mutual Insurance [Multi;;;DORCHESTER MUT FIRE INS CO;;;;;2.290;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;0;TRUE;2
3321;;Avior Wealth Management LLC;;;Avior Wealth Management LLC;;;;;14.747;202;30.09.2025;13F;0;0,009;N-P;Investment Advisor;Omaha;United States;;;;;;;;;;0;TRUE;0
3322;;Optas LLC;;;Optas LLC;;;;;14.685;844;30.09.2025;13F;0;0,049;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;0
3323;;Quotient Wealth Partners LLC;;;Quotient Wealth Partners LLC;;;;;14.613;2.529;30.09.2025;13F;0;0,008;N-P;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;0
3324;;Busey Wealth Management Inc;;;Busey Wealth Management Inc;;;;;14.584;397;30.09.2025;13F;0;0,008;N-P;Investment Advisor;Springfield;United States;;;;;;;;;;0;TRUE;0
3325;;ORG Wealth Partners LLC;;;ORG Wealth Partners LLC;;;;;14.487;7.167;30.09.2025;13F;0;0,06;N-P;Investment Advisor;Dallas/Ft. Worth;United States;;;;;;;;;;0;TRUE;0
3326;;AIA Group Ltd;;;AIA Group Ltd;;;;;14.467;14.467;30.09.2025;13F;0;0,005;N-P;Insurance Company;Hong Kong;Hong Kong;;;;;;;;;;0;TRUE;0
3327;;Marex Group PLC;;;Marex Group PLC;;;;;14.316;-6.207;30.09.2025;13F;0;0,002;N-P;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;0
3328;-;BBR Partners LLC;;;BBR Partners LLC;;;;;14.290;0;30.09.2025;13F;0;0,016;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;0
3329;;     BBR Partners LLC;;;BBR ALO Fund LLC;;;;;543.737;-723.224;30.09.2025;Hedge Mg;0,02;0,598;N-C;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3330;;Evergreen Capital Management LLC;;;Evergreen Capital Management LLC;;;;;14.151;3.455;30.09.2025;13F;0;0,007;N-P;Investment Advisor;Seattle;United States;;;;;;;;;;0;TRUE;0
3331;;SRS Capital Advisors Inc;;;SRS Capital Advisors Inc;;;;;14.077;6.990;30.09.2025;13F;0;0,004;N-P;Investment Advisor;Denver;United States;;;;;;;;;;0;TRUE;0
3332;-;ADEPA Asset Management SA;;;Multiple Portfolios;;;;;14.000;14.000;31.12.2024;MF-AGG;0;0;N-P;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;2;TRUE;0
3333;;     ADEPA Asset Management SA;;;A&G Flota-Nomad Dynamic Allocation;;;;;7.000;7.000;31.12.2024;MF-LUX;0;0,485;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;1
3334;;     ADEPA Asset Management SA;;;A&G Flota-Nomad Flexible Allocation;;;;;7.000;7.000;31.12.2024;MF-LUX;0;0,204;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;1
3335;;Wealth Management Associates Inc/N;;;Wealth Management Associates Inc/NJ;;;;;13.892;1.137;30.09.2025;13F;0;0,096;N-P;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;0
3336;;Institute for Wealth Management LL;;;Institute for Wealth Management LLC;;;;;13.814;-399;30.09.2025;13F;0;0,028;N-P;Investment Advisor;Denver;United States;;;;;;;;;;0;TRUE;0
3337;;Ausdal Financial Partners Inc;;;Ausdal Financial Partners Inc;;;;;13.785;-3;30.09.2025;13F;0;0,013;N-P;Brokerage;Des Moines;United States;;;;;;;;;;0;TRUE;0
3338;;Gifford Fong Associates;;;Gifford Fong Associates;;;;;13.760;0;30.09.2025;13F;0;56,48;N-P;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3339;;Sage Mountain Advisors LLC;;;Sage Mountain Advisors LLC;;;;;13.724;13.724;30.09.2025;13F;0;0,015;N-P;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;0
3340;-;Anima Management Co SA;;;Multiple Portfolios;;;;;13.706;-5.455;30.05.2025;MF-AGG;0;0;N-P;Investment Advisor;Dublin;Ireland;;;;;;;;;;1;TRUE;0
3341;;     Anima Management Co SA;;;Anima Funds PLC - Anima Smart Volatility USA;;;;;13.706;-5.455;30.05.2025;MF-IRL;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;1
3342;-;Generali;;;--;;;;;13.611;-6.609;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Ljubljana;Italy;;;;;;;;;;6;TRUE;0
3343;-;     Generali Investments TFI SA;;;Generali Investments TFI SA;;;;;10.000;-9.000;30.09.2025;13F;0;0,104;N-C;Investment Advisor;Warsaw;Poland;;;;;;;;;;1;TRUE;1
3344;;          Generali Investments TFI SA;;;Generali Fundusze FIO - Generali Akcje Value;;;;;10.000;-9.000;30.09.2025;MF-POL;0;1,258;N-C;Investment Advisor;Warsaw;Poland;;;;;;;;;;0;TRUE;2
3345;-;     BG Fund Management Luxembourg SA;;;Multiple Portfolios;;;;;2.402;2.402;29.08.2025;MF-AGG;0;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;1;TRUE;1
3346;;          BG Fund Management Luxembourg SA;;;LUX IM - Eurizon Contrarian Approach;;;;;2.402;2.402;29.08.2025;MF-LUX;0;0,02;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
3347;-;     Generali Alapkezelo zrt;;;Multiple Portfolios;;;;;1.209;-11;31.12.2024;MF-AGG;0;0;N-C;Investment Advisor;Budapest;Hungary;;;;;;;;;;1;TRUE;1
3348;;          Generali Alapkezelo zrt;;;Generali Mustang American Equity Fund;;;;;1.209;-11;31.12.2024;MF-HUN;0;0,015;N-C;Investment Advisor;Budapest;Hungary;;;;;;;;;;0;TRUE;2
3349;-;Listed Funds Trust;;;Multiple Portfolios;;;;;13.592;0;26.12.2025;MF-AGG;0;0;N-P;Investment Advisor;Milwaukee/Madison;United States;;;;;;;;;;2;TRUE;0
3350;;     Listed Funds Trust;;;STF Tactical Growth & Income ETF;;;;;8.513;0;26.12.2025;ETF;0;0,35;N-C;Investment Advisor;Milwaukee/Madison;United States;;;;;;;;;;0;TRUE;1
3351;;     Listed Funds Trust;;;STF Tactical Growth ETF;;;;;5.079;0;26.12.2025;ETF;0;0,388;N-C;Investment Advisor;Milwaukee/Madison;United States;;;;;;;;;;0;TRUE;1
3352;;Fiduciary Trust Co;;;Fiduciary Trust Co;;;;;13.579;1.253;30.09.2025;13F;0;0,003;N-P;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;0
3353;;Daymark Wealth Partners LLC;;;Daymark Wealth Partners LLC;;;;;13.543;-10.127;30.09.2025;13F;0;0,009;N-P;Investment Advisor;Cincinnati;United States;;;;;;;;;;0;TRUE;0
3354;;JB Capital LLC;;;JB Capital LLC;;;;;13.511;547;30.09.2025;13F;0;0,011;N-P;Investment Advisor;Hartford;United States;;;;;;;;;;0;TRUE;0
3355;;Spire Wealth Management LLC;;;Spire Wealth Management LLC;;;;;13.480;-7.892;30.09.2025;13F;0;0,009;N-P;Investment Advisor;Washington DC;United States;;;;;;;;;;0;TRUE;0
3356;;Keystone Financial Group LLC;;;Keystone Financial Group LLC;;;;;13.443;13.443;30.09.2025;13F;0;0,02;N-P;Investment Advisor;Louisville;United States;;;;;;;;;;0;TRUE;0
3357;;Baxter Bros Inc;;;Baxter Bros Inc;;;;;13.390;-11.890;30.09.2025;13F;0;0,03;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3358;;Albert D Mason Inc;;;Albert D Mason Inc;;;;;13.291;0;30.09.2025;13F;0;0,169;N-P;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;0
3359;-;KIWOOM Securities Co Ltd;;;--;;;;;13.287;-1.017;24.12.2025;ULT-AGG;0;0;N-P;Brokerage;Seoul;South Korea;;;;;;;;;;6;TRUE;0
3360;-;     Kiwoom Asset Management Co Ltd;;;Multiple Portfolios;;;;;6.839;-1.017;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;3;TRUE;1
3361;;          Kiwoom Asset Management Co Ltd;;;Kiwoom KIWOOM NASDAQ100 ETF H;;;;;4.067;-1.095;30.09.2025;ETF;0;0,085;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
